ccode,country,stateabb,year,imports,exports,alt_imports,alt_exports,source1,source2,version,net
2,United States of America,USA,1958,14490,17840,,,1,1,4,3350
2,United States of America,USA,1959,16780,17560,,,1,1,4,780
2,United States of America,USA,1960,16170.7,20536,,,2,2,4,4365.3
2,United States of America,USA,1961,15738.6,20960,,,2,2,4,5221.4
2,United States of America,USA,1962,17522.9,21617,,,2,2,4,4094.1
2,United States of America,USA,1963,18376.9,23276,,,2,2,4,4899.1
2,United States of America,USA,1964,20080.5,26485,,,2,2,4,6404.5
2,United States of America,USA,1965,22915.9,27375.8,,,2,2,4,4459.9
2,United States of America,USA,1966,27735.3,30405.4,,,2,2,4,2670.1
2,United States of America,USA,1967,28754.3,31564.4,,,2,2,4,2810.1
2,United States of America,USA,1968,35368.3,34567.6,,,2,2,4,-800.700000000004
2,United States of America,USA,1969,38408.9,37964,,,2,2,4,-444.900000000002
2,United States of America,USA,1970,42699.5,43221.8,,,2,2,4,522.300000000003
2,United States of America,USA,1971,48749.1,44144.6,,,2,2,4,-4604.5
2,United States of America,USA,1972,59343,49814.6,,,2,2,4,-9528.4
2,United States of America,USA,1973,74296.6,71431.7,,,2,2,4,-2864.90000000001
2,United States of America,USA,1974,110112.2,98600.7,,,2,2,4,-11511.5
2,United States of America,USA,1975,105521,107698.3,,,2,2,4,2177.3
2,United States of America,USA,1976,132227,115108.3,,,2,2,4,-17118.7
2,United States of America,USA,1977,160446.9,121352.1,,,2,2,4,-39094.8
2,United States of America,USA,1978,186071.9,143818.9,,,2,2,4,-42253
2,United States of America,USA,1979,222406.7,182073.4,,,2,2,4,-40333.3
2,United States of America,USA,1980,257097.8,220927.3,,,2,2,4,-36170.5
2,United States of America,USA,1981,273480.8,233913.6,,,2,2,4,-39567.2
2,United States of America,USA,1982,254933.8,212451.6,,,2,2,4,-42482.2
2,United States of America,USA,1983,269944.3,200662.9,,,2,2,4,-69281.4
2,United States of America,USA,1984,341240.7,218069.7,,,2,2,4,-123171
2,United States of America,USA,1985,361691.8,213335.3,,,2,2,4,-148356.5
2,United States of America,USA,1986,387136.4,217451.3,,,2,2,4,-169685.1
2,United States of America,USA,1987,424124.6,252997,,,2,2,4,-171127.6
2,United States of America,USA,1988,459797.2,319451.4,,,2,2,4,-140345.8
2,United States of America,USA,1989,493351.073,363873.755,,,2,2,4,-129477.318
2,United States of America,USA,1990,517018.6,393100.7,,,2,2,4,-123917.9
2,United States of America,USA,1991,509319.7,421857.1,,,2,2,4,-87462.6
2,United States of America,USA,1992,552613.3,447385.9,,,2,2,4,-105227.4
2,United States of America,USA,1993,603009.1,465943.4,,,2,2,4,-137065.7
2,United States of America,USA,1994,689371,512484.97,,,2,2,4,-176886.03
2,United States of America,USA,1995,771093,583565.1,,,2,2,4,-187527.9
2,United States of America,USA,1996,817853.5,623063.9,,,2,2,4,-194789.6
2,United States of America,USA,1997,898712.6,687710.7,,,2,2,4,-211001.9
2,United States of America,USA,1998,944693.1,680522.2,,,2,2,4,-264170.9
2,United States of America,USA,1999,1048483,690792.5,,,2,2,4,-357690.5
2,United States of America,USA,2000,1238248.2,772146.8,,,2,2,4,-466101.4
2,United States of America,USA,2001,1180171.1,731026,,,2,2,4,-449145.1
2,United States of America,USA,2002,1202414.8,693254.6,,,2,2,4,-509160.2
2,United States of America,USA,2003,1305311.5,723791.5,,,2,2,4,-581520
2,United States of America,USA,2004,1525472.2,816535,,,2,2,4,-708937.2
2,United States of America,USA,2005,1732518.7,904300.3,,,2,2,4,-828218.4
2,United States of America,USA,2006,1919239.9,1037032.9,,,2,2,4,-882207
2,United States of America,USA,2007,2017379.7,1162639.5,,,2,2,4,-854740.2
2,United States of America,USA,2008,2165980.9,1300081.5,,,2,2,4,-865899.4
2,United States of America,USA,2009,1603549.1,1056899.5,,,2,2,4,-546649.6
2,United States of America,USA,2010,1968115.2,1277486.2,,,2,2,4,-690629
2,United States of America,USA,2011,2264979.6,1480528.2,,,2,2,4,-784451.4
2,United States of America,USA,2012,2335550.7,1544876.7,,,2,2,4,-790674
2,United States of America,USA,2013,2330788.8,1578829.8,,,2,2,4,-751959
2,United States of America,USA,2014,2345185.753472,1623420.67519,,,2,2,4,-721765.078282
20,Canada,CAN,1920,1152.58618164063,1118.96557617188,,,1,1,4,-33.62060546875
20,Canada,CAN,1921,689.205200195313,691.982788085938,,,1,1,4,2.777587890625
20,Canada,CAN,1922,712.531799316406,826.507446289063,,,1,1,4,113.975646972657
20,Canada,CAN,1923,880.735290527344,989.892150878906,,,1,1,4,109.156860351562
20,Canada,CAN,1924,792.299011230469,1039.21569824219,,,1,1,4,246.916687011721
20,Canada,CAN,1925,887.599975585938,1248.61999511719,,,1,1,4,361.020019531252
20,Canada,CAN,1926,1006.72998046875,1286.52001953125,,,1,1,4,279.7900390625
20,Canada,CAN,1927,1085.48999023438,1216.65002441406,,,1,1,4,131.16003417968
20,Canada,CAN,1928,1218.6513671875,1345.82421875,,,1,1,4,127.1728515625
20,Canada,CAN,1929,1286.11108398438,1170.6845703125,,,1,1,4,-115.42651367188
20,Canada,CAN,1930,1005.98803710938,881.237548828125,,,1,1,4,-124.750488281255
20,Canada,CAN,1931,603.89208984375,582.003845214844,,,1,1,4,-21.888244628906
20,Canada,CAN,1932,386.849578857422,422.058959960938,,,1,1,4,35.209381103516
20,Canada,CAN,1933,351.942108154297,466.446502685547,,,1,1,4,114.50439453125
20,Canada,CAN,1934,518.655578613281,659.9111328125,,,1,1,4,141.255554199219
20,Canada,CAN,1935,561.224487304688,753.061218261719,,,1,1,4,191.836730957031
20,Canada,CAN,1936,628.521484375,933.806213378906,,,1,1,4,305.284729003906
20,Canada,CAN,1937,808.89599609375,1000,,,1,1,4,191.10400390625
20,Canada,CAN,1938,374.562622070312,843.508972167969,,,1,1,4,468.946350097657
20,Canada,CAN,1939,751.049987792969,924.919982910156,,,1,1,4,173.869995117187
20,Canada,CAN,1940,974.774780273438,1074.77478027344,,,1,1,4,100.000000000002
20,Canada,CAN,1941,1305.40539550781,1477.47741699219,,,1,1,4,172.07202148438
20,Canada,CAN,1942,1481.0810546875,2148.64868164062,,,1,1,4,667.56762695312
20,Canada,CAN,1943,1563.06311035156,2703.603515625,,,1,1,4,1140.54040527344
20,Canada,CAN,1944,1584.68469238281,3137.837890625,,,1,1,4,1553.15319824219
20,Canada,CAN,1945,1414.54541015625,2970,,,1,1,4,1555.45458984375
20,Canada,CAN,1946,1739.73876953125,2181.90307617188,,,1,1,4,442.16430664063
20,Canada,CAN,1947,2356.14526367188,2574.001953125,,,1,1,4,217.85668945312
20,Canada,CAN,1948,2990,3180,,,1,1,4,190
20,Canada,CAN,1949,3020,3020,,,1,1,4,0
20,Canada,CAN,1950,3300,3010,,,1,1,4,-290
20,Canada,CAN,1951,4330,5930,,,1,1,4,1600
20,Canada,CAN,1952,4630,4630,,,1,1,4,0
20,Canada,CAN,1953,4970,4410,,,1,1,4,-560
20,Canada,CAN,1954,4700,4200,,,1,1,4,-500
20,Canada,CAN,1955,5330,4610,,,1,1,4,-720
20,Canada,CAN,1956,6520,5210,,,1,1,4,-1310
20,Canada,CAN,1957,6520,5320,,,1,1,4,-1200
20,Canada,CAN,1958,5950,5260,,,1,1,4,-690
20,Canada,CAN,1959,6520,5600,,,1,1,4,-920
20,Canada,CAN,1960,6468,5825.4,,,2,2,4,-642.6
20,Canada,CAN,1961,6436,6101.6,,,2,2,4,-334.4
20,Canada,CAN,1962,6592.5,6199.1,,,2,2,4,-393.4
20,Canada,CAN,1963,6808.6,6756.2,,,2,2,4,-52.4000000000005
20,Canada,CAN,1964,7829,8041.5,,,2,2,4,212.5
20,Canada,CAN,1965,9113.7,8462.7,,,2,2,4,-651
20,Canada,CAN,1966,10680.1,9953,,,2,2,4,-727.1
20,Canada,CAN,1967,11496.4,10974.6,,,2,2,4,-521.799999999999
20,Canada,CAN,1968,13043.5,13069.2,,,2,2,4,25.7000000000007
20,Canada,CAN,1969,14877.9,14291.8,,,2,2,4,-586.1
20,Canada,CAN,1970,15182.3,16748.6,,,2,2,4,1566.3
20,Canada,CAN,1971,17573.6,18371.1,,,2,2,4,797.5
20,Canada,CAN,1972,21355,21165,,,2,2,4,-190
20,Canada,CAN,1973,26430.7,26435.5,,,2,2,4,4.79999999999927
20,Canada,CAN,1974,36766.7,34512.7,,,2,2,4,-2254
20,Canada,CAN,1975,38672.5,34075.7,,,2,2,4,-4596.8
20,Canada,CAN,1976,43096.7,40599.2,,,2,2,4,-2497.5
20,Canada,CAN,1977,45097,43555.2,,,2,2,4,-1541.8
20,Canada,CAN,1978,49540.7,48430.9,,,2,2,4,-1109.8
20,Canada,CAN,1979,60837.2,58299.2,,,2,2,4,-2538
20,Canada,CAN,1980,67104.8,67733.2,,,2,2,4,628.399999999994
20,Canada,CAN,1981,74789.7,72727.4,,,2,2,4,-2062.3
20,Canada,CAN,1982,62388.6,71240.5,,,2,2,4,8851.9
20,Canada,CAN,1983,69482.3,76746.6,,,2,2,4,7264.3
20,Canada,CAN,1984,83521.1,90295.3,,,2,2,4,6774.2
20,Canada,CAN,1985,86540.3,90781.7,,,2,2,4,4241.39999999999
20,Canada,CAN,1986,91638.9,89711.4,,,2,2,4,-1927.5
20,Canada,CAN,1987,99485,98107.9,,,2,2,4,-1377.10000000001
20,Canada,CAN,1988,121113.2245983,116421.100060263,,,2,2,4,-4692.12453803701
20,Canada,CAN,1989,129094.749484442,120676.877094997,,,2,2,4,-8417.87238944499
20,Canada,CAN,1990,131641.638994015,126447.433642155,,,2,2,4,-5194.20535186
20,Canada,CAN,1991,132498.020272818,126160.642299602,,,2,2,4,-6337.37797321599
20,Canada,CAN,1992,137327.947656443,133447.209610607,,,2,2,4,-3880.73804583598
20,Canada,CAN,1993,148405.699965953,140748.915980661,,,2,2,4,-7656.78398529202
20,Canada,CAN,1994,166671.629943403,161268.763118131,,,2,2,4,-5402.86682527201
20,Canada,CAN,1995,179622.656214865,190179.948677698,,,2,2,4,10557.292462833
20,Canada,CAN,1996,187048.905893794,200145.960971489,,,2,2,4,13097.055077695
20,Canada,CAN,1997,215022.603581655,213021.671287653,,,2,2,4,-2000.93229400201
20,Canada,CAN,1998,219179.991619951,211355.022998741,,,2,2,4,-7824.96862120999
20,Canada,CAN,1999,235593.245114645,237337.824491122,,,2,2,4,1744.57937647702
20,Canada,CAN,2000,262775.606749807,275183.871162161,,,2,2,4,12408.264412354
20,Canada,CAN,2001,243644.837899664,261300.182154319,,,2,2,4,17655.344254655
20,Canada,CAN,2002,244187.447239171,252382.569530154,,,2,2,4,8195.12229098301
20,Canada,CAN,2003,263342.521410011,271594.48401616,,,2,2,4,8251.96260614903
20,Canada,CAN,2004,299068.541495734,315950.507991583,,,2,2,4,16881.966495849
20,Canada,CAN,2005,346001.523558,360650.371132257,,,2,2,4,14648.847574257
20,Canada,CAN,2006,385000.361612351,388288.97538602,,,2,2,4,3288.61377366906
20,Canada,CAN,2007,418440.563779321,420293.179572246,,,2,2,4,1852.615792925
20,Canada,CAN,2008,449091.496822487,456419.360338453,,,2,2,4,7327.86351596605
20,Canada,CAN,2009,353197.458697886,316093.38166942,,,2,2,4,-37104.077028466
20,Canada,CAN,2010,431331.306462594,387481.118908749,,,2,2,4,-43850.187553845
20,Canada,CAN,2011,496620.792742664,451334.216875292,,,2,2,4,-45286.575867372
20,Canada,CAN,2012,508690.024782001,455249.69200968,,,2,2,4,-53440.332772321
20,Canada,CAN,2013,508094.043839076,458321.204631828,,,2,2,4,-49772.839207248
20,Canada,CAN,2014,507025.798736268,474626.659842883,,,2,2,4,-32399.138893385
31,Bahamas,BHM,1960,,,,,4,4,4,0
31,Bahamas,BHM,1961,,,,,4,4,4,0
31,Bahamas,BHM,1962,68.6,8.9,,,2,2,4,-59.7
31,Bahamas,BHM,1963,79,9.6,,,2,2,4,-69.4
31,Bahamas,BHM,1964,100.8,15.7,,,2,2,4,-85.1
31,Bahamas,BHM,1965,,18.5,,,4,2,4,18.5
31,Bahamas,BHM,1966,138.2,21.9,,,2,2,4,-116.3
31,Bahamas,BHM,1967,157.13,31.62,,,2,2,4,-125.51
31,Bahamas,BHM,1968,175.52,50.74,,,2,2,4,-124.78
31,Bahamas,BHM,1969,296.48,53.27,,,2,2,4,-243.21
31,Bahamas,BHM,1970,336.81,86.69,,,2,2,4,-250.12
31,Bahamas,BHM,1971,512.94,265.68,,,2,2,4,-247.26
31,Bahamas,BHM,1972,484.9,343.31,,,2,2,4,-141.59
31,Bahamas,BHM,1973,765.11,529.73,,,2,2,4,-235.38
31,Bahamas,BHM,1974,1908.41,1443.64,,,2,2,4,-464.77
31,Bahamas,BHM,1975,2867.42,2508.33,,,2,2,4,-359.09
31,Bahamas,BHM,1976,3124.44,2992.38,,,2,2,4,-132.06
31,Bahamas,BHM,1977,3348.65,3260.64,,,2,2,4,-88.0100000000002
31,Bahamas,BHM,1978,3149.45,3057.44,,,2,2,4,-92.0099999999998
31,Bahamas,BHM,1979,3513.83,3784.71,,,2,2,4,270.88
31,Bahamas,BHM,1980,7546,4827.97,,,2.2,2,4,-2718.03
31,Bahamas,BHM,1981,2745.9146,6130.5,,,2,2,4,3384.5854
31,Bahamas,BHM,1982,1802.56279348278,4512.67,,,2,2,4,2710.10720651722
31,Bahamas,BHM,1983,3229.5816211131,3968.72,,,2,2,4,739.1383788869
31,Bahamas,BHM,1984,4097.93000170746,3401.15100141361,,,2,2,4,-696.77900029385
31,Bahamas,BHM,1985,3192.745,2633.248,,,2,2,4,-559.497
31,Bahamas,BHM,1986,3288.154,2701.601,,,2,2,4,-586.553
31,Bahamas,BHM,1987,3040.944,2728.194,,,2,2,4,-312.75
31,Bahamas,BHM,1988,1943.55,2146.072,,,2,2,4,202.522
31,Bahamas,BHM,1989,3002.203,2785.527,,,2,2,4,-216.676
31,Bahamas,BHM,1990,2312.2657791862,990.320942896589,,,2,2,4,-1321.94483628961
31,Bahamas,BHM,1991,2223.71409742826,863.709254506299,,,2,2,4,-1360.00484292196
31,Bahamas,BHM,1992,2497.08799605479,1056.99492168283,,,2,2,4,-1440.09307437196
31,Bahamas,BHM,1993,3272.73743754473,869.774858685007,,,2,2,4,-2402.96257885972
31,Bahamas,BHM,1994,2646.79651133857,581.499401229169,,,2,2,4,-2065.2971101094
31,Bahamas,BHM,1995,2189.62160892059,595.908164571843,,,2,2,4,-1593.71344434875
31,Bahamas,BHM,1996,3810.53103184229,581.080811064266,,,2,2,4,-3229.45022077802
31,Bahamas,BHM,1997,1621.558997,181.377999,,,2,2,4,-1440.180998
31,Bahamas,BHM,1998,2795.24294766467,542.393947902771,,,2,2,4,-2252.8489997619
31,Bahamas,BHM,1999,3206.89088844992,770.691290240183,,,2,2,4,-2436.19959820974
31,Bahamas,BHM,2000,3935.05855283927,877.727168310854,,,2,2,4,-3057.33138452842
31,Bahamas,BHM,2001,3415.86216004012,908.466354850351,,,2,2,4,-2507.39580518977
31,Bahamas,BHM,2002,5851.70657184225,1220.05111083137,,,2,2,4,-4631.65546101088
31,Bahamas,BHM,2003,5575.7789835426,1428.47650103751,,,2,2,4,-4147.30248250509
31,Bahamas,BHM,2004,5542.25892146366,1579.20609129179,,,2,2,4,-3963.05283017187
31,Bahamas,BHM,2005,9216.88107389319,2260.24020087869,,,2,2,4,-6956.6408730145
31,Bahamas,BHM,2006,11043.3354608325,2010.05676883784,,,2,2,4,-9033.27869199466
31,Bahamas,BHM,2007,11865.23091435,2113.29893397514,,,2,2,4,-9751.93198037486
31,Bahamas,BHM,2008,13917.8855978247,2697.73279330991,,,2,2,4,-11220.1528045148
31,Bahamas,BHM,2009,11683.7183724021,2123.72724583448,,,2,2,4,-9559.99112656762
31,Bahamas,BHM,2010,13596.7594179011,2538.94493202267,,,2,2,4,-11057.8144858784
31,Bahamas,BHM,2011,13543.5353185839,2509.23200404894,,,2,2,4,-11034.303314535
31,Bahamas,BHM,2012,13240.7943196989,2600.13578438494,,,2,2,4,-10640.658535314
31,Bahamas,BHM,2013,11245.559752658,2457.85396646145,,,2,2,4,-8787.70578619655
31,Bahamas,BHM,2014,12182.5755965201,3351.08905134155,,,2,2,4,-8831.48654517855
40,Cuba,CUB,1902,65,51,,,1,1,4,-14
40,Cuba,CUB,1903,59,78,,,1,1,4,19
40,Cuba,CUB,1904,70,93,,,1,1,4,23
40,Cuba,CUB,1905,112.279998779297,103.220001220703,,,1,1,4,-9.05999755859401
40,Cuba,CUB,1906,104,105,,,1,1,4,1
40,Cuba,CUB,1909,84,116,,,1,1,4,32
40,Cuba,CUB,1910,103.669998168945,124.73999786377,,,1,1,4,21.069999694825
40,Cuba,CUB,1911,115.306121826172,125.510200500488,,,1,1,4,10.204078674316
40,Cuba,CUB,1912,125.510200500488,175.510208129883,,,1,1,4,50.000007629395
40,Cuba,CUB,1913,142.857147216797,167.346939086914,,,1,1,4,24.489791870117
40,Cuba,CUB,1914,119,177.5,,,1,1,4,58.5
40,Cuba,CUB,1915,155.5,254.5,,,1,1,4,99
40,Cuba,CUB,1916,236.66667175293,339.523803710937,,,1,1,4,102.857131958007
40,Cuba,CUB,1917,259.523803710937,349.523803710938,,,1,1,4,90.000000000001
40,Cuba,CUB,1918,283.333343505859,393.809509277344,,,1,1,4,110.476165771485
40,Cuba,CUB,1919,84.370002746582,558.119995117188,,,1,1,4,473.749992370606
40,Cuba,CUB,1920,557.010009765625,794.940002441406,,,1,1,4,237.929992675781
40,Cuba,CUB,1921,354.399993896484,278.059997558594,,,1,1,4,-76.33999633789
40,Cuba,CUB,1922,180.300003051758,325.470001220703,,,1,1,4,145.169998168945
40,Cuba,CUB,1923,268.850006103516,421.070007324219,,,1,1,4,152.220001220703
40,Cuba,CUB,1924,289.829986572266,434.859985351563,,,1,1,4,145.029998779297
40,Cuba,CUB,1925,296,354,,,1,1,4,58
40,Cuba,CUB,1926,260.820007324219,301.700012207031,,,1,1,4,40.8800048828121
40,Cuba,CUB,1927,257.380004882812,322.700012207031,,,1,1,4,65.320007324219
40,Cuba,CUB,1928,212.809997558594,278.070007324219,,,1,1,4,65.260009765625
40,Cuba,CUB,1929,216.210006713867,272.440002441406,,,1,1,4,56.229995727539
40,Cuba,CUB,1930,162.5,167.399993896484,,,1,1,4,4.89999389648401
40,Cuba,CUB,1931,80.1100006103516,118.860000610352,,,1,1,4,38.7500000000004
40,Cuba,CUB,1932,51.0200004577637,80.6699981689453,,,1,1,4,29.6499977111816
40,Cuba,CUB,1933,42.3600006103516,84.3899993896484,,,1,1,4,42.0299987792968
40,Cuba,CUB,1934,73.4100036621094,107.73999786377,,,1,1,4,34.3299942016606
40,Cuba,CUB,1935,95,128,,,1,1,4,33
40,Cuba,CUB,1936,103.209999084473,154.839996337891,,,1,1,4,51.629997253418
40,Cuba,CUB,1937,129.570007324219,186.070007324219,,,1,1,4,56.5
40,Cuba,CUB,1938,106,142,,,1,1,4,36
40,Cuba,CUB,1939,105.900001525879,147.699996948242,,,1,1,4,41.799995422363
40,Cuba,CUB,1940,103.900001525879,127.900001525879,,,1,1,4,24
40,Cuba,CUB,1941,133.899993896484,211.5,,,1,1,4,77.600006103516
40,Cuba,CUB,1942,146.699996948242,182.399993896484,,,1,1,4,35.699996948242
40,Cuba,CUB,1943,177.399993896484,351.5,,,1,1,4,174.100006103516
40,Cuba,CUB,1944,208.300003051758,433.399993896484,,,1,1,4,225.099990844726
40,Cuba,CUB,1945,238.399993896484,409.899993896484,,,1,1,4,171.5
40,Cuba,CUB,1946,299.5,475.799987792969,,,1,1,4,176.299987792969
40,Cuba,CUB,1947,519.700012207031,746.599975585938,,,1,1,4,226.899963378907
40,Cuba,CUB,1948,578.599975585938,708.900024414062,,,1,1,4,130.300048828124
40,Cuba,CUB,1949,493.700012207031,575.900024414063,,,1,1,4,82.2000122070319
40,Cuba,CUB,1950,563,639.099975585938,,,1,1,4,76.099975585938
40,Cuba,CUB,1951,700.5,764.200012207031,,,1,1,4,63.700012207031
40,Cuba,CUB,1952,676.900024414063,671.700012207031,,,1,1,4,-5.20001220703193
40,Cuba,CUB,1953,536.200012207031,633.5,,,1,1,4,97.299987792969
40,Cuba,CUB,1954,536.400024414063,538.700012207031,,,1,1,4,2.29998779296807
40,Cuba,CUB,1955,632.299987792969,593.599975585938,,,1,1,4,-38.700012207031
40,Cuba,CUB,1956,713.299987792969,666.099975585938,,,1,1,4,-47.200012207031
40,Cuba,CUB,1957,849.5,806.599975585938,,,1,1,4,-42.900024414062
40,Cuba,CUB,1958,808,763,,,1,1,4,-45
40,Cuba,CUB,1959,742,638,,,1,1,4,-104
40,Cuba,CUB,1960,638,618,,,2.2,2.2,4,-20
40,Cuba,CUB,1961,703,625,,,2.2,2.2,4,-78
40,Cuba,CUB,1962,759,521,,,2.2,2.2,4,-238
40,Cuba,CUB,1963,4.9,8.6,,,2,2,4,3.7
40,Cuba,CUB,1964,1019,714,,,2.2,2.2,4,-305
40,Cuba,CUB,1965,866,686,,,2.2,2.2,4,-180
40,Cuba,CUB,1966,926,593,,,2.2,2.2,4,-333
40,Cuba,CUB,1967,998,711,,,2.2,2.2,4,-287
40,Cuba,CUB,1968,1095,650,,,2.2,2.2,4,-445
40,Cuba,CUB,1969,1168,664,,,2.2,2.2,4,-504
40,Cuba,CUB,1970,1310,1050,,,2.2,2.2,4,-260
40,Cuba,CUB,1971,1390,861,,,2.2,2.2,4,-529
40,Cuba,CUB,1972,1293,835,,,2.2,2.2,4,-458
40,Cuba,CUB,1973,1780,1400,,,2.2,2.2,4,-380
40,Cuba,CUB,1974,2690,2690,,,2.2,2.2,4,0
40,Cuba,CUB,1975,3767,3572,,,2.2,2.2,4,-195
40,Cuba,CUB,1976,3879,3284,,,2.2,2.2,4,-595
40,Cuba,CUB,1977,4362,3669,,,2.2,2.2,4,-693
40,Cuba,CUB,1978,4751,4575,,,2.2,2.2,4,-176
40,Cuba,CUB,1979,5089,4829,,,2.2,2.2,4,-260
40,Cuba,CUB,1980,6409,5593,,,2.2,2.2,4,-816
40,Cuba,CUB,1981,2215.3307,1474.05818181818,,,2,2,4,-741.27251818182
40,Cuba,CUB,1982,1748.75727283089,1285.40766131507,,,2,2,4,-463.34961151582
40,Cuba,CUB,1983,1808.94695392506,1046.88290736509,,,2,2,4,-762.06404655997
40,Cuba,CUB,1984,2559.25988568549,934.240004508276,,,2,2,4,-1625.01988117721
